name,role,cohort,response
Jordan Lee,Undergraduate Student,2026,I hope to finish my capstone then apply to MS programs focused on human factors.
Sam Patel,Teaching Assistant,2025,After this year I want to move into industry UX research at a company that builds education tools.
Riley Chen,Design Researcher,,I'd like to lead mixed-methods studies and eventually publish on accessibility in everyday apps.
Alex Kim,,2026,Not totally sure yet; maybe product design or grad school depending on how this quarter goes.
Morgan Quinn,Graduate Student,2026,I'm aiming for a design research role in civic tech or local government.
Casey Rivera,Undergraduate Student,2025,I want to build a stronger portfolio and land a summer internship that includes real users.
Taylor Brooks,Ux Researcher,2026,Long term I want to bridge qualitative insights with the metrics teams already track.
Jamie Foster,Product Designer,2025,I'd like to become a senior IC on a product team and mentor newer designers.
Drew Alvarez,Teaching Assistant,2026,I'm hoping to teach more and maybe pursue a faculty-adjacent role eventually.
Skyler Ng,Design Researcher,2025,I want to specialize in usability testing for complex enterprise software.
Reese Okonkwo,Undergraduate Student,,Save money and apply to HCI master's programs in the next two years.
Blake Murphy,Graduate Student,2026,I'd like to transition into a research org at a larger company after this program.
Cameron Shah,Ux Researcher,2025,I want to keep doing advocacy-centered research and eventually manage a small team.
Parker Diaz,Product Designer,,Short term: ship a personal project. Long term: work at a mission-driven startup.
Avery Singh,Teaching Assistant,2026,I want to run studies end to end with more confidence in facilitation and synthesis.
Quinn Wallace,Design Researcher,2025,Planning to apply for fellowships that combine design practice with community work.
Rowan Meyer,Graduate Student,2026,I hope to publish workshop papers and maybe pursue a PhD if funding lines up.
Sage Thompson,Undergraduate Student,2025,Get comfortable with prototyping tools then break into UX from a nontraditional background.
Finley Ortiz,Ux Researcher,,"I want clearer storytelling in my reports; after that, a research lead role sounds right."
Emerson Hayes,Product Designer,2026,I'm interested in climate tech and hope my next role touches sustainable products.
Harper Vaughn,Teaching Assistant,2025,Eventually I'd like to coordinate TA programs and mentor new instructors.
Logan Price,Design Researcher,2026,Want to deepen stats skills so I can pair qual findings with stronger quantitative analysis.
Reagan Cole,Graduate Student,2025,I'm torn between a startup and a larger org; trying both through internships.
Monroe Ellis,Ux Researcher,2026,"I want future work to center marginalized users and measure impact, not just usability."
Kendall Bryant,Undergraduate Student,,Finish my degree first; then decide whether grad school or full-time work is the better fit.
Ellis Graham,Product Designer,2025,I want to move from generalist design toward a more specialized accessibility focus.
Hayden Ward,Teaching Assistant,2026,Hoping to co-author case studies and present at a conference in the next year.
Peyton Lawson,Design Researcher,,I'd like to build research ops practices on a team that is newer to UXR.
Jordan Park,Graduate Student,2025,Want to work internationally for a year if I can line up visa-friendly options.
Riley Santos,Ux Researcher,2026,Short answer: grow into research leadership. Long answer: still drafting that part.
Charlie Webb,Product Designer,2025,I want to transition toward design systems work and own patterns across products.
Dakota Mills,Teaching Assistant,2026,I'd like to stay in teaching-adjacent roles while consulting on research on the side.
Sky Patel,Design Researcher,2025,I'm exploring health UX; shadowing clinicians this summer if my schedule allows.
River Stone,Undergraduate Student,2026,"Save for a gap year to volunteer, then return to HCI with clearer goals."
